timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,30,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:30:00,30,1,driving,,,1.0,0.998,-0.24,0.0,0.0
2022-08-01 07:45:00,31,97,work,work,work,0.998,0.998,0.0,0.0,0.0
2022-08-02 08:00:00,128,1,driving,,,0.998,0.9867,-1.356,0.0,0.0
2022-08-02 08:15:00,129,3,private,public,street,0.9867,0.9867,0.0,0.0,0.0
2022-08-02 09:00:00,132,2,driving,,,0.9867,0.9636,-2.772,0.0,0.0
2022-08-02 09:30:00,134,1,shopping,public,retail,0.9636,0.9636,0.0,0.0,0.0
2022-08-02 09:45:00,135,11,driving,,,0.9636,0.9092,-6.528,0.0,0.0
2022-08-02 12:30:00,146,13,business,public,street,0.9092,0.9092,0.0,0.0,0.0
2022-08-02 15:45:00,159,1,driving,,,0.9092,0.9004,-1.056,0.0,0.0
2022-08-02 16:00:00,160,12,home,home,home_detached,0.9004,0.9739,8.82,11.0,2.9396
2022-08-02 19:00:00,172,7,driving,,,0.9739,0.9427,-3.744,0.0,0.0
2022-08-02 20:45:00,179,37,private,public,street,0.9427,0.9427,0.0,0.0,0.0
2022-08-03 06:00:00,216,1,driving,,,0.9427,0.9378,-0.588,0.0,0.0
2022-08-03 06:15:00,217,30,work,work,work,0.9378,0.9378,0.0,0.0,0.0
2022-08-03 13:45:00,247,3,driving,,,0.9378,0.9163,-2.58,0.0,0.0
2022-08-03 14:30:00,250,4,home,home,home_detached,0.9163,0.9429,3.192,11.0,3.195
2022-08-03 15:30:00,254,6,driving,,,0.9429,0.9271,-1.896,0.0,0.0
2022-08-03 17:00:00,260,2,leisure,public,street,0.9271,0.9271,0.0,0.0,0.0
2022-08-03 17:30:00,262,1,driving,,,0.9271,0.9173,-1.176,0.0,0.0
2022-08-03 17:45:00,263,59,home,home,home_detached,0.9173,1.0,9.924,11.0,2.3619
2022-08-04 08:30:00,322,3,driving,,,1.0,0.9762,-2.856,0.0,0.0
2022-08-04 09:15:00,325,27,work,work,work,0.9762,0.9762,0.0,0.0,0.0
2022-08-04 16:00:00,352,1,driving,,,0.9762,0.9761,-0.012,0.0,0.0
2022-08-04 16:15:00,353,4,home,home,home_detached,0.9761,0.9919,1.896,11.0,1.8895
2022-08-04 17:15:00,357,1,driving,,,0.9919,0.9888,-0.372,0.0,0.0
2022-08-04 17:30:00,358,4,shopping,public,retail,0.9888,0.9888,0.0,0.0,0.0
2022-08-04 18:30:00,362,2,driving,,,0.9888,0.9849,-0.468,0.0,0.0
2022-08-04 19:00:00,364,78,home,home,home_detached,0.9849,1.0,1.812,11.0,1.6467
2022-08-05 14:30:00,442,1,driving,,,1.0,0.9911,-1.068,0.0,0.0
2022-08-05 14:45:00,443,1,private,public,street,0.9911,0.9911,0.0,0.0,0.0
2022-08-05 15:00:00,444,2,driving,,,0.9911,0.9765,-1.752,0.0,0.0
2022-08-05 15:30:00,446,86,home,home,home_detached,0.9765,1.0,2.82,11.0,1.7463
2022-08-06 13:00:00,532,1,driving,,,1.0,0.9989,-0.132,0.0,0.0
2022-08-06 13:15:00,533,64,leisure,public,street,0.9989,0.9989,0.0,0.0,0.0
2022-08-07 05:15:00,597,2,driving,,,0.9989,0.9827,-1.944,0.0,0.0
2022-08-07 05:45:00,599,25,work,work,work,0.9827,0.9827,0.0,0.0,0.0
2022-08-07 12:00:00,624,1,driving,,,0.9827,0.9826,-0.012,0.0,0.0
2022-08-07 12:15:00,625,47,home,home,home_detached,0.9826,1.0,2.088,11.0,1.6573
