timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,23,home,home,home_detached,0.9999,0.9999,0.0,0.0,0.0
2022-08-01 05:45:00,23,3,driving,,,0.9999,0.9638,-2.527,0.0,0.0
2022-08-01 06:30:00,26,46,work,work,work,0.9638,0.9638,0.0,0.0,0.0
2022-08-01 18:00:00,72,3,driving,,,0.9638,0.8862,-5.432,0.0,0.0
2022-08-01 18:45:00,75,8,home,home,home_detached,0.8862,0.9739,6.139,11.0,3.0704
2022-08-01 20:45:00,83,1,driving,,,0.9739,0.9569,-1.19,0.0,0.0
2022-08-01 21:00:00,84,8,work,work,work,0.9569,0.9569,0.0,0.0,0.0
2022-08-01 23:00:00,92,2,driving,,,0.9569,0.9126,-3.101,0.0,0.0
2022-08-01 23:30:00,94,126,home,home,home_detached,0.9126,1.0,6.118,11.0,2.3525
2022-08-03 07:00:00,220,1,driving,,,1.0,0.9902,-0.686,0.0,0.0
2022-08-03 07:15:00,221,31,work,work,work,0.9902,0.9902,0.0,0.0,0.0
2022-08-03 15:00:00,252,3,driving,,,0.9902,0.9545,-2.499,0.0,0.0
2022-08-03 15:45:00,255,59,home,home,home_detached,0.9545,1.0,3.185,11.0,1.9664
2022-08-04 06:30:00,314,2,driving,,,1.0,0.9615,-2.695,0.0,0.0
2022-08-04 07:00:00,316,25,work,work,work,0.9615,0.9615,0.0,0.0,0.0
2022-08-04 13:15:00,341,2,driving,,,0.9615,0.9453,-1.134,0.0,0.0
2022-08-04 13:45:00,343,95,private,public,street,0.9453,0.9453,0.0,0.0,0.0
2022-08-05 13:30:00,438,1,driving,,,0.9453,0.944,-0.091,0.0,0.0
2022-08-05 13:45:00,439,73,home,home,home_detached,0.944,1.0,3.92,11.0,2.0047
2022-08-06 08:00:00,512,2,driving,,,1.0,0.9663,-2.359,0.0,0.0
2022-08-06 08:30:00,514,46,work,work,work,0.9663,0.9663,0.0,0.0,0.0
2022-08-06 20:00:00,560,1,driving,,,0.9663,0.9576,-0.609,0.0,0.0
2022-08-06 20:15:00,561,55,home,home,home_detached,0.9576,1.0,2.968,11.0,1.978
2022-08-07 10:00:00,616,3,driving,,,1.0,0.9846,-1.078,0.0,0.0
2022-08-07 10:45:00,619,2,shopping,public,retail,0.9846,0.9846,0.0,0.0,0.0
2022-08-07 11:15:00,621,1,driving,,,0.9846,0.9845,-0.007,0.0,0.0
2022-08-07 11:30:00,622,50,home,home,home_detached,0.9845,1.0,1.085,11.0,1.6501
