timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,40,leisure,public,street,0.9793,0.9793,0.0,0.0,0.0
2022-08-01 10:00:00,40,3,driving,,,0.9793,0.9558,-2.82,0.0,0.0
2022-08-01 10:45:00,43,2,shopping,public,retail,0.9558,0.9558,0.0,0.0,0.0
2022-08-01 11:15:00,45,2,driving,,,0.9558,0.9522,-0.432,0.0,0.0
2022-08-01 11:45:00,47,77,private,public,street,0.9522,0.9522,0.0,0.0,0.0
2022-08-02 07:00:00,124,3,driving,,,0.9522,0.9171,-4.212,0.0,0.0
2022-08-02 07:45:00,127,21,work,work,work,0.9171,0.9171,0.0,0.0,0.0
2022-08-02 13:00:00,148,4,driving,,,0.9171,0.8905,-3.192,0.0,0.0
2022-08-02 14:00:00,152,69,home,home,home_detached,0.8905,1.0,13.14,11.0,2.5704
2022-08-03 07:15:00,221,2,driving,,,1.0,0.9966,-0.408,0.0,0.0
2022-08-03 07:45:00,223,44,work,work,work,0.9966,0.9966,0.0,0.0,0.0
2022-08-03 18:45:00,267,2,driving,,,0.9966,0.9759,-2.484,0.0,0.0
2022-08-03 19:15:00,269,79,leisure,public,street,0.9759,0.9759,0.0,0.0,0.0
2022-08-04 15:00:00,348,2,driving,,,0.9759,0.9628,-1.572,0.0,0.0
2022-08-04 15:30:00,350,3,shopping,public,retail,0.9628,0.9628,0.0,0.0,0.0
2022-08-04 16:15:00,353,2,driving,,,0.9628,0.9523,-1.26,0.0,0.0
2022-08-04 16:45:00,355,90,home,home,home_detached,0.9523,1.0,5.724,11.0,2.0037
2022-08-05 15:15:00,445,1,driving,,,1.0,0.9947,-0.636,0.0,0.0
2022-08-05 15:30:00,446,2,shopping,public,retail,0.9947,0.9947,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.9947,0.9924,-0.276,0.0,0.0
2022-08-05 16:15:00,449,78,leisure,public,street,0.9924,0.9924,0.0,0.0,0.0
2022-08-06 11:45:00,527,1,driving,,,0.9924,0.9824,-1.2,0.0,0.0
2022-08-06 12:00:00,528,5,private,public,street,0.9824,0.9824,0.0,0.0,0.0
2022-08-06 13:15:00,533,1,driving,,,0.9824,0.9736,-1.056,0.0,0.0
2022-08-06 13:30:00,534,4,leisure,public,street,0.9736,0.9736,0.0,0.0,0.0
2022-08-06 14:30:00,538,1,driving,,,0.9736,0.9686,-0.6,0.0,0.0
2022-08-06 14:45:00,539,3,private,public,street,0.9686,0.9686,0.0,0.0,0.0
2022-08-06 15:30:00,542,2,driving,,,0.9686,0.96,-1.032,0.0,0.0
2022-08-06 16:00:00,544,66,home,home,home_detached,0.96,1.0,4.8,11.0,1.9448
2022-08-07 08:30:00,610,1,driving,,,1.0,0.9908,-1.104,0.0,0.0
2022-08-07 08:45:00,611,6,private,public,street,0.9908,0.9908,0.0,0.0,0.0
2022-08-07 10:15:00,617,1,driving,,,0.9908,0.9756,-1.824,0.0,0.0
2022-08-07 10:30:00,618,13,home,home,home_detached,0.9756,1.0,2.928,11.0,1.7639
2022-08-07 13:45:00,631,1,driving,,,1.0,0.9958,-0.504,0.0,0.0
2022-08-07 14:00:00,632,2,business,public,street,0.9958,0.9958,0.0,0.0,0.0
2022-08-07 14:30:00,634,23,driving,,,0.9958,0.8071,-22.644,0.0,0.0
2022-08-07 20:15:00,657,15,home,home,home_detached,0.8071,0.9389,15.816,11.0,4.2174
