timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:30:00,22,1,driving,,,1.0,0.9984,-0.112,0.0,0.0
2022-08-01 05:45:00,23,11,business,public,street,0.9984,0.9984,0.0,0.0,0.0
2022-08-01 08:30:00,34,2,driving,,,0.9984,0.9912,-0.504,0.0,0.0
2022-08-01 09:00:00,36,3,private,public,street,0.9912,0.9912,0.0,0.0,0.0
2022-08-01 09:45:00,39,2,driving,,,0.9912,0.9576,-2.352,0.0,0.0
2022-08-01 10:15:00,41,7,home,home,home_detached,0.9576,1.0,2.968,11.0,1.9145
2022-08-01 12:00:00,48,1,driving,,,1.0,0.9971,-0.203,0.0,0.0
2022-08-01 12:15:00,49,73,business,public,street,0.9971,0.9971,0.0,0.0,0.0
2022-08-02 06:30:00,122,9,driving,,,0.9971,0.9477,-3.458,0.0,0.0
2022-08-02 08:45:00,131,27,work,work,work,0.9477,0.9477,0.0,0.0,0.0
2022-08-02 15:30:00,158,36,driving,,,0.9477,0.7698,-12.453,0.0,0.0
2022-08-03 00:30:00,194,21,private,public,street,0.7698,0.7698,0.0,0.0,0.0
2022-08-03 05:45:00,215,3,driving,,,0.7698,0.7409,-2.023,0.0,0.0
2022-08-03 06:30:00,218,19,work,work,work,0.7409,0.7409,0.0,0.0,0.0
2022-08-03 11:15:00,237,2,driving,,,0.7409,0.7337,-0.504,0.0,0.0
2022-08-03 11:45:00,239,33,home,home,home_detached,0.7337,1.0,18.641,11.0,3.7368
2022-08-03 20:00:00,272,1,driving,,,1.0,0.9985,-0.105,0.0,0.0
2022-08-03 20:15:00,273,36,leisure,public,street,0.9985,0.9985,0.0,0.0,0.0
2022-08-04 05:15:00,309,1,driving,,,0.9985,0.9868,-0.819,0.0,0.0
2022-08-04 05:30:00,310,6,business,public,street,0.9868,0.9868,0.0,0.0,0.0
2022-08-04 07:00:00,316,2,driving,,,0.9868,0.96,-1.876,0.0,0.0
2022-08-04 07:30:00,318,32,work,work,work,0.96,0.96,0.0,0.0,0.0
2022-08-04 15:30:00,350,1,driving,,,0.96,0.9479,-0.847,0.0,0.0
2022-08-04 15:45:00,351,10,home,home,home_detached,0.9479,1.0,3.647,11.0,2.0135
2022-08-04 18:15:00,361,3,driving,,,1.0,0.9909,-0.637,0.0,0.0
2022-08-04 19:00:00,364,45,business,public,street,0.9909,0.9909,0.0,0.0,0.0
2022-08-05 06:15:00,409,1,driving,,,0.9909,0.9815,-0.658,0.0,0.0
2022-08-05 06:30:00,410,36,work,work,work,0.9815,0.9815,0.0,0.0,0.0
2022-08-05 15:30:00,446,1,driving,,,0.9815,0.9769,-0.322,0.0,0.0
2022-08-05 15:45:00,447,7,private,public,street,0.9769,0.9769,0.0,0.0,0.0
2022-08-05 17:30:00,454,1,driving,,,0.9769,0.9726,-0.301,0.0,0.0
2022-08-05 17:45:00,455,3,leisure,public,street,0.9726,0.9726,0.0,0.0,0.0
2022-08-05 18:30:00,458,1,driving,,,0.9726,0.963,-0.672,0.0,0.0
2022-08-05 18:45:00,459,95,home,home,home_detached,0.963,1.0,2.59,11.0,1.8808
2022-08-06 18:30:00,554,1,driving,,,1.0,0.9987,-0.091,0.0,0.0
2022-08-06 18:45:00,555,3,shopping,public,retail,0.9987,0.9987,0.0,0.0,0.0
2022-08-06 19:30:00,558,1,driving,,,0.9987,0.9891,-0.672,0.0,0.0
2022-08-06 19:45:00,559,76,home,home,home_detached,0.9891,1.0,0.763,11.0,1.6108
2022-08-07 14:45:00,635,7,driving,,,1.0,0.9848,-1.064,0.0,0.0
2022-08-07 16:30:00,642,15,leisure,public,street,0.9848,0.9848,0.0,0.0,0.0
2022-08-07 20:15:00,657,3,driving,,,0.9848,0.9596,-1.764,0.0,0.0
2022-08-07 21:00:00,660,12,home,home,home_detached,0.9596,1.0,2.828,11.0,1.9419
