timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,1,driving,,,1.0,0.9937,-0.441,0.0,0.0
2022-08-01 07:15:00,29,26,work,work,work,0.9937,0.9937,0.0,0.0,0.0
2022-08-01 13:45:00,55,11,driving,,,0.9937,0.7987,-13.65,0.0,0.0
2022-08-01 16:30:00,66,57,home,home,home_detached,0.7987,1.0,14.091,11.0,2.966
2022-08-02 06:45:00,123,1,driving,,,1.0,0.9793,-1.449,0.0,0.0
2022-08-02 07:00:00,124,8,private,public,street,0.9793,0.9793,0.0,0.0,0.0
2022-08-02 09:00:00,132,4,driving,,,0.9793,0.9527,-1.862,0.0,0.0
2022-08-02 10:00:00,136,6,shopping,public,retail,0.9527,0.9527,0.0,0.0,0.0
2022-08-02 11:30:00,142,3,driving,,,0.9527,0.909,-3.059,0.0,0.0
2022-08-02 12:15:00,145,11,home,home,home_detached,0.909,1.0,6.37,11.0,2.4041
2022-08-02 15:00:00,156,2,driving,,,1.0,0.969,-2.17,0.0,0.0
2022-08-02 15:30:00,158,3,private,public,street,0.969,0.969,0.0,0.0,0.0
2022-08-02 16:15:00,161,1,driving,,,0.969,0.9676,-0.098,0.0,0.0
2022-08-02 16:30:00,162,4,home,home,home_detached,0.9676,0.9953,1.939,11.0,1.9391
2022-08-02 17:30:00,166,1,driving,,,0.9953,0.99,-0.371,0.0,0.0
2022-08-02 17:45:00,167,89,private,public,street,0.99,0.99,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.99,0.9816,-0.588,0.0,0.0
2022-08-03 16:15:00,257,8,leisure,public,street,0.9816,0.9816,0.0,0.0,0.0
2022-08-03 18:15:00,265,1,driving,,,0.9816,0.9686,-0.91,0.0,0.0
2022-08-03 18:30:00,266,64,home,home,home_detached,0.9686,1.0,2.198,11.0,1.8406
2022-08-04 10:30:00,330,9,driving,,,1.0,0.9319,-4.767,0.0,0.0
2022-08-04 12:45:00,339,5,private,public,street,0.9319,0.9319,0.0,0.0,0.0
2022-08-04 14:00:00,344,1,driving,,,0.9319,0.9176,-1.001,0.0,0.0
2022-08-04 14:15:00,345,64,home,home,home_detached,0.9176,1.0,5.768,11.0,2.3511
2022-08-05 06:15:00,409,3,driving,,,1.0,0.9425,-4.025,0.0,0.0
2022-08-05 07:00:00,412,14,work,work,work,0.9425,0.9425,0.0,0.0,0.0
2022-08-05 10:30:00,426,2,driving,,,0.9425,0.9205,-1.54,0.0,0.0
2022-08-05 11:00:00,428,20,home,home,home_detached,0.9205,1.0,5.565,11.0,2.3068
2022-08-05 16:00:00,448,2,driving,,,1.0,0.987,-0.91,0.0,0.0
2022-08-05 16:30:00,450,5,private,public,street,0.987,0.987,0.0,0.0,0.0
2022-08-05 17:45:00,455,3,driving,,,0.987,0.9381,-3.423,0.0,0.0
2022-08-05 18:30:00,458,6,home,home,home_detached,0.9381,0.9886,3.535,11.0,2.3561
2022-08-05 20:00:00,464,1,driving,,,0.9886,0.9775,-0.777,0.0,0.0
2022-08-05 20:15:00,465,49,leisure,public,street,0.9775,0.9775,0.0,0.0,0.0
2022-08-06 08:30:00,514,2,driving,,,0.9775,0.9478,-2.079,0.0,0.0
2022-08-06 09:00:00,516,4,private,public,street,0.9478,0.9478,0.0,0.0,0.0
2022-08-06 10:00:00,520,4,driving,,,0.9478,0.9249,-1.603,0.0,0.0
2022-08-06 11:00:00,524,28,shopping,public,retail,0.9249,0.9249,0.0,0.0,0.0
2022-08-06 18:00:00,552,6,driving,,,0.9249,0.8786,-3.241,0.0,0.0
2022-08-06 19:30:00,558,100,home,home,home_detached,0.8786,1.0,8.498,11.0,2.6736
2022-08-07 20:30:00,658,1,driving,,,1.0,0.998,-0.14,0.0,0.0
2022-08-07 20:45:00,659,13,work,work,work,0.998,0.998,0.0,0.0,0.0
