timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,40,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 10:00:00,40,1,driving,,,1.0,0.9999,-0.012,0.0,0.0
2022-08-01 10:15:00,41,3,shopping,public,retail,0.9999,0.9999,0.0,0.0,0.0
2022-08-01 11:00:00,44,1,driving,,,0.9999,0.9957,-0.504,0.0,0.0
2022-08-01 11:15:00,45,11,home,home,home_detached,0.9957,1.0,0.516,11.0,1.5172
2022-08-01 14:00:00,56,1,driving,,,1.0,0.9973,-0.324,0.0,0.0
2022-08-01 14:15:00,57,1,leisure,public,street,0.9973,0.9973,0.0,0.0,0.0
2022-08-01 14:30:00,58,1,driving,,,0.9973,0.9937,-0.432,0.0,0.0
2022-08-01 14:45:00,59,5,shopping,public,retail,0.9937,0.9937,0.0,0.0,0.0
2022-08-01 16:00:00,64,1,driving,,,0.9937,0.991,-0.324,0.0,0.0
2022-08-01 16:15:00,65,10,leisure,public,street,0.991,0.991,0.0,0.0,0.0
2022-08-01 18:45:00,75,1,driving,,,0.991,0.9909,-0.012,0.0,0.0
2022-08-01 19:00:00,76,78,home,home,home_detached,0.9909,1.0,1.092,11.0,1.5849
2022-08-02 14:30:00,154,1,driving,,,1.0,0.9952,-0.576,0.0,0.0
2022-08-02 14:45:00,155,3,private,public,street,0.9952,0.9952,0.0,0.0,0.0
2022-08-02 15:30:00,158,2,driving,,,0.9952,0.9882,-0.84,0.0,0.0
2022-08-02 16:00:00,160,20,shopping,public,retail,0.9882,0.9882,0.0,0.0,0.0
2022-08-02 21:00:00,180,1,driving,,,0.9882,0.9815,-0.804,0.0,0.0
2022-08-02 21:15:00,181,132,home,home,home_detached,0.9815,1.0,2.22,11.0,1.6827
2022-08-04 06:15:00,313,5,driving,,,1.0,0.9756,-2.928,0.0,0.0
2022-08-04 07:30:00,318,22,work,work,work,0.9756,0.9756,0.0,0.0,0.0
2022-08-04 13:00:00,340,9,driving,,,0.9756,0.954,-2.592,0.0,0.0
2022-08-04 15:15:00,349,93,leisure,public,street,0.954,0.954,0.0,0.0,0.0
2022-08-05 14:30:00,442,1,driving,,,0.954,0.951,-0.36,0.0,0.0
2022-08-05 14:45:00,443,9,shopping,public,retail,0.951,0.951,0.0,0.0,0.0
2022-08-05 17:00:00,452,3,driving,,,0.951,0.9409,-1.212,0.0,0.0
2022-08-05 17:45:00,455,81,home,home,home_detached,0.9409,1.0,7.092,11.0,2.1152
2022-08-06 14:00:00,536,1,driving,,,1.0,0.9937,-0.756,0.0,0.0
2022-08-06 14:15:00,537,13,leisure,public,street,0.9937,0.9937,0.0,0.0,0.0
2022-08-06 17:30:00,550,1,driving,,,0.9937,0.9886,-0.612,0.0,0.0
2022-08-06 17:45:00,551,61,home,home,home_detached,0.9886,1.0,1.368,11.0,1.5998
2022-08-07 09:00:00,612,1,driving,,,1.0,0.9892,-1.296,0.0,0.0
2022-08-07 09:15:00,613,59,leisure,public,street,0.9892,0.9892,0.0,0.0,0.0
