timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,leisure,public,street,0.9935,0.9935,0.0,0.0,0.0
2022-08-01 07:15:00,29,3,driving,,,0.9935,0.9805,-1.3,0.0,0.0
2022-08-01 08:00:00,32,89,home,home,home_detached,0.9805,1.0,1.95,11.0,1.6622
2022-08-02 06:15:00,121,11,driving,,,1.0,0.9136,-8.64,0.0,0.0
2022-08-02 09:00:00,132,24,work,work,work,0.9136,0.9136,0.0,0.0,0.0
2022-08-02 15:00:00,156,1,driving,,,0.9136,0.9023,-1.13,0.0,0.0
2022-08-02 15:15:00,157,17,home,home,home_detached,0.9023,1.0,9.77,11.0,2.4224
2022-08-02 19:30:00,174,2,driving,,,1.0,0.9851,-1.49,0.0,0.0
2022-08-02 20:00:00,176,43,private,public,street,0.9851,0.9851,0.0,0.0,0.0
2022-08-03 06:45:00,219,1,driving,,,0.9851,0.9799,-0.52,0.0,0.0
2022-08-03 07:00:00,220,4,home,home,home_detached,0.9799,0.9975,1.76,11.0,1.7644
2022-08-03 08:00:00,224,1,driving,,,0.9975,0.989,-0.85,0.0,0.0
2022-08-03 08:15:00,225,36,work,work,work,0.989,0.989,0.0,0.0,0.0
2022-08-03 17:15:00,261,1,driving,,,0.989,0.9747,-1.43,0.0,0.0
2022-08-03 17:30:00,262,2,shopping,public,retail,0.9747,0.9747,0.0,0.0,0.0
2022-08-03 18:00:00,264,3,driving,,,0.9747,0.9384,-3.63,0.0,0.0
2022-08-03 18:45:00,267,7,leisure,public,street,0.9384,0.9384,0.0,0.0,0.0
2022-08-03 20:30:00,274,2,driving,,,0.9384,0.9143,-2.41,0.0,0.0
2022-08-03 21:00:00,276,38,private,public,street,0.9143,0.9143,0.0,0.0,0.0
2022-08-04 06:30:00,314,1,driving,,,0.9143,0.8999,-1.44,0.0,0.0
2022-08-04 06:45:00,315,16,work,work,work,0.8999,0.8999,0.0,0.0,0.0
2022-08-04 10:45:00,331,1,driving,,,0.8999,0.893,-0.69,0.0,0.0
2022-08-04 11:00:00,332,73,home,home,home_detached,0.893,1.0,10.7,11.0,2.5636
2022-08-05 05:15:00,405,3,driving,,,1.0,0.9764,-2.36,0.0,0.0
2022-08-05 06:00:00,408,4,work,work,work,0.9764,0.9764,0.0,0.0,0.0
2022-08-05 07:00:00,412,2,driving,,,0.9764,0.9608,-1.56,0.0,0.0
2022-08-05 07:30:00,414,6,private,public,street,0.9608,0.9608,0.0,0.0,0.0
2022-08-05 09:00:00,420,2,driving,,,0.9608,0.9478,-1.3,0.0,0.0
2022-08-05 09:30:00,422,86,home,home,home_detached,0.9478,1.0,5.22,11.0,2.0328
2022-08-06 07:00:00,508,2,driving,,,1.0,0.9788,-2.12,0.0,0.0
2022-08-06 07:30:00,510,6,private,public,street,0.9788,0.9788,0.0,0.0,0.0
2022-08-06 09:00:00,516,16,driving,,,0.9788,0.9049,-7.39,0.0,0.0
2022-08-06 13:00:00,532,11,shopping,public,retail,0.9049,0.9049,0.0,0.0,0.0
2022-08-06 15:45:00,543,15,driving,,,0.9049,0.8667,-3.82,0.0,0.0
2022-08-06 19:30:00,558,7,private,public,street,0.8667,0.8667,0.0,0.0,0.0
2022-08-06 21:15:00,565,3,driving,,,0.8667,0.8416,-2.51,0.0,0.0
2022-08-06 22:00:00,568,6,home,home,home_detached,0.8416,0.9065,6.49,11.0,4.3269
2022-08-06 23:30:00,574,2,driving,,,0.9065,0.8879,-1.86,0.0,0.0
2022-08-07 00:00:00,576,38,leisure,public,street,0.8879,0.8879,0.0,0.0,0.0
2022-08-07 09:30:00,614,1,driving,,,0.8879,0.8784,-0.95,0.0,0.0
2022-08-07 09:45:00,615,57,home,home,home_detached,0.8784,1.0,12.16,11.0,2.7092
