timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,2,driving,,,1.0,0.9774,-1.582,0.0,0.0
2022-08-01 07:30:00,30,10,leisure,public,street,0.9774,0.9774,0.0,0.0,0.0
2022-08-01 10:00:00,40,7,driving,,,0.9774,0.9575,-1.393,0.0,0.0
2022-08-01 11:45:00,47,3,home,home,home_detached,0.9575,0.9816,1.687,11.0,2.2487
2022-08-01 12:30:00,50,1,driving,,,0.9816,0.9743,-0.511,0.0,0.0
2022-08-01 12:45:00,51,5,work,work,work,0.9743,0.9743,0.0,0.0,0.0
2022-08-01 14:00:00,56,3,driving,,,0.9743,0.9434,-2.163,0.0,0.0
2022-08-01 14:45:00,59,5,private,public,street,0.9434,0.9434,0.0,0.0,0.0
2022-08-01 16:00:00,64,1,driving,,,0.9434,0.9412,-0.154,0.0,0.0
2022-08-01 16:15:00,65,58,home,home,home_detached,0.9412,1.0,4.116,11.0,2.0472
2022-08-02 06:45:00,123,1,driving,,,1.0,0.9887,-0.791,0.0,0.0
2022-08-02 07:00:00,124,1,leisure,public,street,0.9887,0.9887,0.0,0.0,0.0
2022-08-02 07:15:00,125,2,driving,,,0.9887,0.9641,-1.722,0.0,0.0
2022-08-02 07:45:00,127,37,work,work,work,0.9641,0.9641,0.0,0.0,0.0
2022-08-02 17:00:00,164,3,driving,,,0.9641,0.9118,-3.661,0.0,0.0
2022-08-02 17:45:00,167,55,home,home,home_detached,0.9118,1.0,6.174,11.0,2.2816
2022-08-03 07:30:00,222,12,driving,,,1.0,0.8488,-10.584,0.0,0.0
2022-08-03 10:30:00,234,22,business,public,street,0.8488,0.8488,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.8488,0.8425,-0.441,0.0,0.0
2022-08-03 16:15:00,257,63,home,home,home_detached,0.8425,1.0,11.025,11.0,2.9729
2022-08-04 08:00:00,320,3,driving,,,1.0,0.9777,-1.561,0.0,0.0
2022-08-04 08:45:00,323,9,business,public,street,0.9777,0.9777,0.0,0.0,0.0
2022-08-04 11:00:00,332,9,driving,,,0.9777,0.9432,-2.415,0.0,0.0
2022-08-04 13:15:00,341,9,home,home,home_detached,0.9432,1.0,3.976,11.0,2.0174
2022-08-04 15:30:00,350,1,driving,,,1.0,0.9974,-0.182,0.0,0.0
2022-08-04 15:45:00,351,4,shopping,public,retail,0.9974,0.9974,0.0,0.0,0.0
2022-08-04 16:45:00,355,13,driving,,,0.9974,0.8917,-7.399,0.0,0.0
2022-08-04 20:00:00,368,87,home,home,home_detached,0.8917,1.0,7.581,11.0,2.4129
2022-08-05 17:45:00,455,8,driving,,,1.0,0.9785,-1.505,0.0,0.0
2022-08-05 19:45:00,463,105,leisure,public,street,0.9785,0.9785,0.0,0.0,0.0
2022-08-06 22:00:00,568,1,driving,,,0.9785,0.975,-0.245,0.0,0.0
2022-08-06 22:15:00,569,75,private,public,street,0.975,0.975,0.0,0.0,0.0
2022-08-07 17:00:00,644,1,driving,,,0.975,0.9718,-0.224,0.0,0.0
2022-08-07 17:15:00,645,27,home,home,home_detached,0.9718,1.0,1.974,11.0,1.7811
