timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:15:00,29,2,driving,,,1.0,0.9943,-0.684,0.0,0.0
2022-08-01 07:45:00,31,5,work,work,work,0.9943,0.9943,0.0,0.0,0.0
2022-08-01 09:00:00,36,1,driving,,,0.9943,0.9913,-0.36,0.0,0.0
2022-08-01 09:15:00,37,3,private,public,street,0.9913,0.9913,0.0,0.0,0.0
2022-08-01 10:00:00,40,1,driving,,,0.9913,0.9874,-0.468,0.0,0.0
2022-08-01 10:15:00,41,1,leisure,public,street,0.9874,0.9874,0.0,0.0,0.0
2022-08-01 10:30:00,42,1,driving,,,0.9874,0.985,-0.288,0.0,0.0
2022-08-01 10:45:00,43,2,private,public,street,0.985,0.985,0.0,0.0,0.0
2022-08-01 11:15:00,45,1,driving,,,0.985,0.9833,-0.204,0.0,0.0
2022-08-01 11:30:00,46,77,home,home,home_detached,0.9833,1.0,2.004,11.0,1.6786
2022-08-02 06:45:00,123,1,driving,,,1.0,0.9931,-0.828,0.0,0.0
2022-08-02 07:00:00,124,15,school,public,street,0.9931,0.9931,0.0,0.0,0.0
2022-08-02 10:45:00,139,3,driving,,,0.9931,0.9763,-2.016,0.0,0.0
2022-08-02 11:30:00,142,30,work,work,work,0.9763,0.9763,0.0,0.0,0.0
2022-08-02 19:00:00,172,1,driving,,,0.9763,0.9732,-0.372,0.0,0.0
2022-08-02 19:15:00,173,42,private,public,street,0.9732,0.9732,0.0,0.0,0.0
2022-08-03 05:45:00,215,1,driving,,,0.9732,0.9699,-0.396,0.0,0.0
2022-08-03 06:00:00,216,44,home,home,home_detached,0.9699,1.0,3.612,11.0,1.8365
2022-08-03 17:00:00,260,4,driving,,,1.0,0.9453,-6.564,0.0,0.0
2022-08-03 18:00:00,264,4,private,public,street,0.9453,0.9453,0.0,0.0,0.0
2022-08-03 19:00:00,268,2,driving,,,0.9453,0.9395,-0.696,0.0,0.0
2022-08-03 19:30:00,270,76,home,home,home_detached,0.9395,1.0,7.26,11.0,2.1379
2022-08-04 14:30:00,346,1,driving,,,1.0,0.9972,-0.336,0.0,0.0
2022-08-04 14:45:00,347,4,business,public,street,0.9972,0.9972,0.0,0.0,0.0
2022-08-04 15:45:00,351,3,driving,,,0.9972,0.9867,-1.26,0.0,0.0
2022-08-04 16:30:00,354,8,home,home,home_detached,0.9867,1.0,1.596,11.0,1.6434
2022-08-04 18:30:00,362,15,driving,,,1.0,0.9579,-5.052,0.0,0.0
2022-08-04 22:15:00,377,32,private,public,street,0.9579,0.9579,0.0,0.0,0.0
2022-08-05 06:15:00,409,1,driving,,,0.9579,0.9432,-1.764,0.0,0.0
2022-08-05 06:30:00,410,34,work,work,work,0.9432,0.9432,0.0,0.0,0.0
2022-08-05 15:00:00,444,1,driving,,,0.9432,0.9367,-0.78,0.0,0.0
2022-08-05 15:15:00,445,71,home,home,home_detached,0.9367,1.0,7.596,11.0,2.1856
2022-08-06 09:00:00,516,37,driving,,,1.0,0.7327,-32.076,0.0,0.0
2022-08-06 18:15:00,553,10,leisure,public,street,0.7327,0.7327,0.0,0.0,0.0
2022-08-06 20:45:00,563,2,driving,,,0.7327,0.7108,-2.628,0.0,0.0
2022-08-06 21:15:00,565,48,home,home,home_detached,0.7108,1.0,34.704,11.0,3.3474
2022-08-07 09:15:00,613,1,driving,,,1.0,0.9987,-0.156,0.0,0.0
2022-08-07 09:30:00,614,16,private,public,street,0.9987,0.9987,0.0,0.0,0.0
2022-08-07 13:30:00,630,3,driving,,,0.9987,0.9847,-1.68,0.0,0.0
2022-08-07 14:15:00,633,39,leisure,public,street,0.9847,0.9847,0.0,0.0,0.0
