timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,32,leisure,public,street,0.9605,0.9605,0.0,0.0,0.0
2022-08-01 08:00:00,32,1,driving,,,0.9605,0.9575,-0.3,0.0,0.0
2022-08-01 08:15:00,33,33,work,work,work,0.9575,0.9575,0.0,0.0,0.0
2022-08-01 16:30:00,66,6,driving,,,0.9575,0.9455,-1.2,0.0,0.0
2022-08-01 18:00:00,72,2,shopping,public,retail,0.9455,0.9455,0.0,0.0,0.0
2022-08-01 18:30:00,74,1,driving,,,0.9455,0.9421,-0.34,0.0,0.0
2022-08-01 18:45:00,75,73,home,home,home_detached,0.9421,1.0,5.79,11.0,2.1285
2022-08-02 13:00:00,148,1,driving,,,1.0,0.9962,-0.38,0.0,0.0
2022-08-02 13:15:00,149,8,business,public,street,0.9962,0.9962,0.0,0.0,0.0
2022-08-02 15:15:00,157,3,driving,,,0.9962,0.9683,-2.79,0.0,0.0
2022-08-02 16:00:00,160,4,leisure,public,street,0.9683,0.9683,0.0,0.0,0.0
2022-08-02 17:00:00,164,1,driving,,,0.9683,0.9641,-0.42,0.0,0.0
2022-08-02 17:15:00,165,63,home,home,home_detached,0.9641,1.0,3.59,11.0,1.8853
2022-08-03 09:00:00,228,5,driving,,,1.0,0.9891,-1.09,0.0,0.0
2022-08-03 10:15:00,233,24,work,work,work,0.9891,0.9891,0.0,0.0,0.0
2022-08-03 16:15:00,257,8,driving,,,0.9891,0.9405,-4.86,0.0,0.0
2022-08-03 18:15:00,265,1,private,public,street,0.9405,0.9405,0.0,0.0,0.0
2022-08-03 18:30:00,266,2,driving,,,0.9405,0.927,-1.35,0.0,0.0
2022-08-03 19:00:00,268,51,home,home,home_detached,0.927,1.0,7.3,11.0,2.2719
2022-08-04 07:45:00,319,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-04 08:00:00,320,24,work,work,work,0.9999,0.9999,0.0,0.0,0.0
2022-08-04 14:00:00,344,5,driving,,,0.9999,0.9889,-1.1,0.0,0.0
2022-08-04 15:15:00,349,27,home,home,home_detached,0.9889,1.0,1.11,11.0,1.5743
2022-08-04 22:00:00,376,1,driving,,,1.0,0.9931,-0.69,0.0,0.0
2022-08-04 22:15:00,377,38,private,public,street,0.9931,0.9931,0.0,0.0,0.0
2022-08-05 07:45:00,415,1,driving,,,0.9931,0.9914,-0.17,0.0,0.0
2022-08-05 08:00:00,416,1,shopping,public,retail,0.9914,0.9914,0.0,0.0,0.0
2022-08-05 08:15:00,417,1,driving,,,0.9914,0.9901,-0.13,0.0,0.0
2022-08-05 08:30:00,418,1,private,public,street,0.9901,0.9901,0.0,0.0,0.0
2022-08-05 08:45:00,419,1,driving,,,0.9901,0.9873,-0.28,0.0,0.0
2022-08-05 09:00:00,420,2,shopping,public,retail,0.9873,0.9873,0.0,0.0,0.0
2022-08-05 09:30:00,422,3,driving,,,0.9873,0.9781,-0.92,0.0,0.0
2022-08-05 10:15:00,425,92,home,home,home_detached,0.9781,1.0,2.19,11.0,1.7105
2022-08-06 09:15:00,517,7,driving,,,1.0,0.9853,-1.47,0.0,0.0
2022-08-06 11:00:00,524,4,shopping,public,retail,0.9853,0.9853,0.0,0.0,0.0
2022-08-06 12:00:00,528,3,driving,,,0.9853,0.9708,-1.45,0.0,0.0
2022-08-06 12:45:00,531,9,leisure,public,street,0.9708,0.9708,0.0,0.0,0.0
2022-08-06 15:00:00,540,3,driving,,,0.9708,0.9638,-0.7,0.0,0.0
2022-08-06 15:45:00,543,6,shopping,public,retail,0.9638,0.9638,0.0,0.0,0.0
2022-08-06 17:15:00,549,1,driving,,,0.9638,0.9529,-1.09,0.0,0.0
2022-08-06 17:30:00,550,9,home,home,home_detached,0.9529,0.9989,4.6,11.0,2.0439
2022-08-06 19:45:00,559,2,driving,,,0.9989,0.9918,-0.71,0.0,0.0
2022-08-06 20:15:00,561,12,shopping,public,retail,0.9918,0.9918,0.0,0.0,0.0
2022-08-06 23:15:00,573,1,driving,,,0.9918,0.9868,-0.5,0.0,0.0
2022-08-06 23:30:00,574,82,home,home,home_detached,0.9868,1.0,1.32,11.0,1.6165
2022-08-07 20:00:00,656,4,driving,,,1.0,0.9875,-1.25,0.0,0.0
2022-08-07 21:00:00,660,12,private,public,street,0.9875,0.9875,0.0,0.0,0.0
