timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,home,home,home_detached,0.9925,1.0,0.5259,11.0,0.09561818181818182
2022-08-01 05:30:00,22,1,driving,,,1.0,0.9972,-0.19599999487400055,0.0,0.0
2022-08-01 05:45:00,23,37,work,work,work,0.9972,0.9972,0.0,0.0,0.0
2022-08-01 15:00:00,60,3,driving,,,0.9972,0.9866,-0.7419999837875366,0.0,0.0
2022-08-01 15:45:00,63,61,leisure,public,street,0.9866,0.9866,0.0,0.0,0.0
2022-08-02 07:00:00,124,14,driving,,,0.9866,0.9481,-2.694999933242798,0.0,0.0
2022-08-02 10:30:00,138,14,work,work,work,0.9481,0.9481,0.0,0.0,0.0
2022-08-02 14:00:00,152,1,driving,,,0.9481,0.9433,-0.335999995470047,0.0,0.0
2022-08-02 14:15:00,153,4,leisure,public,street,0.9433,0.9433,0.0,0.0,0.0
2022-08-02 15:15:00,157,1,driving,,,0.9433,0.941,-0.16099999845027924,0.0,0.0
2022-08-02 15:30:00,158,6,private,public,street,0.941,0.941,0.0,0.0,0.0
2022-08-02 17:00:00,164,3,driving,,,0.941,0.9362,-0.335999995470047,0.0,0.0
2022-08-02 17:45:00,167,5,shopping,public,retail,0.9362,0.9362,0.0,0.0,0.0
2022-08-02 19:00:00,172,31,driving,,,0.9362,0.8701,-4.626999855041504,0.0,0.0
2022-08-03 02:45:00,203,14,home,home,home_detached,0.8701,1.0,9.093000411987305,11.0,2.706899881362915
2022-08-03 06:15:00,217,1,driving,,,1.0,0.9946,-0.3779999911785126,0.0,0.0
2022-08-03 06:30:00,218,4,private,public,street,0.9946,0.9946,0.0,0.0,0.0
2022-08-03 07:30:00,222,2,driving,,,0.9946,0.9553,-2.750999927520752,0.0,0.0
2022-08-03 08:00:00,224,22,work,work,work,0.9553,0.9553,0.0,0.0,0.0
2022-08-03 13:30:00,246,1,driving,,,0.9553,0.9497,-0.3919999897480011,0.0,0.0
2022-08-03 13:45:00,247,5,business,public,street,0.9497,0.9497,0.0,0.0,0.0
2022-08-03 15:00:00,252,2,driving,,,0.9497,0.9332,-1.1549999713897705,0.0,0.0
2022-08-03 15:30:00,254,5,leisure,public,street,0.9332,0.9332,0.0,0.0,0.0
2022-08-03 16:45:00,259,1,driving,,,0.9332,0.9301,-0.21699999272823334,0.0,0.0
2022-08-03 17:00:00,260,1,private,public,street,0.9301,0.9301,0.0,0.0,0.0
2022-08-03 17:15:00,261,4,driving,,,0.9301,0.9077,-1.5679999589920044,0.0,0.0
2022-08-03 18:15:00,265,53,home,home,home_detached,0.9077,1.0,6.460999965667725,11.0,2.2718000411987305
2022-08-04 07:30:00,318,2,driving,,,1.0,0.9885,-0.8050000071525574,0.0,0.0
2022-08-04 08:00:00,320,32,work,work,work,0.9885,0.9885,0.0,0.0,0.0
2022-08-04 16:00:00,352,1,driving,,,0.9885,0.9854,-0.21699999272823334,0.0,0.0
2022-08-04 16:15:00,353,99,home,home,home_detached,0.9854,1.0,1.0219999551773071,11.0,1.632699966430664
2022-08-05 17:00:00,452,1,driving,,,1.0,0.9946,-0.3779999911785126,0.0,0.0
2022-08-05 17:15:00,453,7,private,public,street,0.9946,0.9946,0.0,0.0,0.0
2022-08-05 19:00:00,460,3,driving,,,0.9946,0.9783,-1.1410000324249268,0.0,0.0
2022-08-05 19:45:00,463,63,home,home,home_detached,0.9783,1.0,1.5190000534057617,11.0,1.71589994430542
2022-08-06 11:30:00,526,3,driving,,,1.0,0.9795,-1.434999942779541,0.0,0.0
2022-08-06 12:15:00,529,1,private,public,street,0.9795,0.9795,0.0,0.0,0.0
2022-08-06 12:30:00,530,1,driving,,,0.9795,0.9795,0.0,0.0,0.0
2022-08-06 12:45:00,531,83,home,home,home_detached,0.9795,1.0,1.434999942779541,11.0,1.694599986076355
2022-08-07 09:30:00,614,37,driving,,,1.0,0.7838,-15.133999824523926,0.0,0.0
2022-08-07 18:45:00,651,13,leisure,public,street,0.7838,0.7838,0.0,0.0,0.0
2022-08-07 22:00:00,664,3,driving,,,0.7838,0.7685,-1.0709999799728394,0.0,0.0
2022-08-07 22:45:00,667,5,home,home,home_detached,0.7685,0.8639,6.677999973297119,11.0,5.344099998474121
