timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:15:00,29,5,driving,,,1.0,0.9704,-3.552,0.0,0.0
2022-08-01 08:30:00,34,1,private,public,street,0.9704,0.9704,0.0,0.0,0.0
2022-08-01 08:45:00,35,1,driving,,,0.9704,0.9666,-0.456,0.0,0.0
2022-08-01 09:00:00,36,48,leisure,public,street,0.9666,0.9666,0.0,0.0,0.0
2022-08-01 21:00:00,84,1,driving,,,0.9666,0.9578,-1.056,0.0,0.0
2022-08-01 21:15:00,85,45,home,home,home_detached,0.9578,1.0,5.064,11.0,1.9032
2022-08-02 08:30:00,130,1,driving,,,1.0,0.9906,-1.128,0.0,0.0
2022-08-02 08:45:00,131,44,work,work,work,0.9906,0.9906,0.0,0.0,0.0
2022-08-02 19:45:00,175,26,driving,,,0.9906,0.7612,-27.528,0.0,0.0
2022-08-03 02:15:00,201,18,leisure,public,street,0.7612,0.7612,0.0,0.0,0.0
2022-08-03 06:45:00,219,2,driving,,,0.7612,0.7316,-3.552,0.0,0.0
2022-08-03 07:15:00,221,3,private,public,street,0.7316,0.7316,0.0,0.0,0.0
2022-08-03 08:00:00,224,3,driving,,,0.7316,0.7176,-1.68,0.0,0.0
2022-08-03 08:45:00,227,48,home,home,home_detached,0.7176,1.0,33.888,11.0,3.8034
2022-08-03 20:45:00,275,2,driving,,,1.0,0.9916,-1.008,0.0,0.0
2022-08-03 21:15:00,277,37,leisure,public,street,0.9916,0.9916,0.0,0.0,0.0
2022-08-04 06:30:00,314,4,driving,,,0.9916,0.9654,-3.144,0.0,0.0
2022-08-04 07:30:00,318,20,work,work,work,0.9654,0.9654,0.0,0.0,0.0
2022-08-04 12:30:00,338,1,driving,,,0.9654,0.9628,-0.312,0.0,0.0
2022-08-04 12:45:00,339,4,shopping,public,retail,0.9628,0.9628,0.0,0.0,0.0
2022-08-04 13:45:00,343,1,driving,,,0.9628,0.9609,-0.228,0.0,0.0
2022-08-04 14:00:00,344,79,work,work,work,0.9609,0.9609,0.0,0.0,0.0
2022-08-05 09:45:00,423,3,driving,,,0.9609,0.9357,-3.024,0.0,0.0
2022-08-05 10:30:00,426,9,business,public,street,0.9357,0.9357,0.0,0.0,0.0
2022-08-05 12:45:00,435,1,driving,,,0.9357,0.9313,-0.528,0.0,0.0
2022-08-05 13:00:00,436,1,private,public,street,0.9313,0.9313,0.0,0.0,0.0
2022-08-05 13:15:00,437,2,driving,,,0.9313,0.9213,-1.2,0.0,0.0
2022-08-05 13:45:00,439,11,business,public,street,0.9213,0.9213,0.0,0.0,0.0
2022-08-05 16:30:00,450,9,driving,,,0.9213,0.877,-5.316,0.0,0.0
2022-08-05 18:45:00,459,68,home,home,home_detached,0.877,1.0,14.76,11.0,2.7084
2022-08-06 11:45:00,527,1,driving,,,1.0,0.9981,-0.228,0.0,0.0
2022-08-06 12:00:00,528,5,private,public,street,0.9981,0.9981,0.0,0.0,0.0
2022-08-06 13:15:00,533,2,driving,,,0.9981,0.9925,-0.672,0.0,0.0
2022-08-06 13:45:00,535,13,leisure,public,street,0.9925,0.9925,0.0,0.0,0.0
2022-08-06 17:00:00,548,2,driving,,,0.9925,0.9794,-1.572,0.0,0.0
2022-08-06 17:30:00,550,2,private,public,street,0.9794,0.9794,0.0,0.0,0.0
2022-08-06 18:00:00,552,1,driving,,,0.9794,0.974,-0.648,0.0,0.0
2022-08-06 18:15:00,553,79,home,home,home_detached,0.974,1.0,3.12,11.0,1.7946
2022-08-07 14:00:00,632,1,driving,,,1.0,0.9842,-1.896,0.0,0.0
2022-08-07 14:15:00,633,25,leisure,public,street,0.9842,0.9842,0.0,0.0,0.0
2022-08-07 20:30:00,658,3,driving,,,0.9842,0.9641,-2.412,0.0,0.0
2022-08-07 21:15:00,661,11,home,home,home_detached,0.9641,1.0,4.308,11.0,1.8709
