timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,19,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 04:45:00,19,1,driving,,,1.0,0.9974,-0.26,0.0,0.0
2022-08-01 05:00:00,20,41,work,work,work,0.9974,0.9974,0.0,0.0,0.0
2022-08-01 15:15:00,61,1,driving,,,0.9974,0.9937,-0.37,0.0,0.0
2022-08-01 15:30:00,62,61,private,public,street,0.9937,0.9937,0.0,0.0,0.0
2022-08-02 06:45:00,123,2,driving,,,0.9937,0.9708,-2.29,0.0,0.0
2022-08-02 07:15:00,125,35,work,work,work,0.9708,0.9708,0.0,0.0,0.0
2022-08-02 16:00:00,160,2,driving,,,0.9708,0.9553,-1.55,0.0,0.0
2022-08-02 16:30:00,162,14,leisure,public,street,0.9553,0.9553,0.0,0.0,0.0
2022-08-02 20:00:00,176,3,driving,,,0.9553,0.9364,-1.89,0.0,0.0
2022-08-02 20:45:00,179,87,home,home,home_detached,0.9364,1.0,6.36,11.0,2.1734
2022-08-03 18:30:00,266,3,driving,,,1.0,0.9738,-2.62,0.0,0.0
2022-08-03 19:15:00,269,41,private,public,street,0.9738,0.9738,0.0,0.0,0.0
2022-08-04 05:30:00,310,1,driving,,,0.9738,0.9623,-1.15,0.0,0.0
2022-08-04 05:45:00,311,35,work,work,work,0.9623,0.9623,0.0,0.0,0.0
2022-08-04 14:30:00,346,10,driving,,,0.9623,0.9397,-2.26,0.0,0.0
2022-08-04 17:00:00,356,81,private,public,street,0.9397,0.9397,0.0,0.0,0.0
2022-08-05 13:15:00,437,2,driving,,,0.9397,0.9204,-1.93,0.0,0.0
2022-08-05 13:45:00,439,65,work,work,work,0.9204,0.9204,0.0,0.0,0.0
2022-08-06 06:00:00,504,3,driving,,,0.9204,0.8978,-2.26,0.0,0.0
2022-08-06 06:45:00,507,11,home,home,home_detached,0.8978,0.9778,8.0,11.0,2.9085
2022-08-06 09:30:00,518,1,driving,,,0.9778,0.9726,-0.52,0.0,0.0
2022-08-06 09:45:00,519,9,shopping,public,retail,0.9726,0.9726,0.0,0.0,0.0
2022-08-06 12:00:00,528,2,driving,,,0.9726,0.9572,-1.54,0.0,0.0
2022-08-06 12:30:00,530,1,home,home,home_detached,0.9572,0.9634,0.62,11.0,2.4828
2022-08-06 12:45:00,531,2,driving,,,0.9634,0.9422,-2.12,0.0,0.0
2022-08-06 13:15:00,533,15,leisure,public,street,0.9422,0.9422,0.0,0.0,0.0
2022-08-06 17:00:00,548,2,driving,,,0.9422,0.9175,-2.47,0.0,0.0
2022-08-06 17:30:00,550,57,work,work,work,0.9175,0.9175,0.0,0.0,0.0
2022-08-07 07:45:00,607,4,driving,,,0.9175,0.903,-1.45,0.0,0.0
2022-08-07 08:45:00,611,24,leisure,public,street,0.903,0.903,0.0,0.0,0.0
2022-08-07 14:45:00,635,2,driving,,,0.903,0.8661,-3.69,0.0,0.0
2022-08-07 15:15:00,637,13,private,public,street,0.8661,0.8661,0.0,0.0,0.0
2022-08-07 18:30:00,650,2,driving,,,0.8661,0.8552,-1.09,0.0,0.0
2022-08-07 19:00:00,652,20,home,home,home_detached,0.8552,1.0,14.48,11.0,2.8986
