timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:45:00,27,3,driving,,,1.0,0.9098,-9.02,0.0,0.0
2022-08-01 07:30:00,30,16,work,work,work,0.9098,0.9098,0.0,0.0,0.0
2022-08-01 11:30:00,46,1,driving,,,0.9098,0.9098,0.0,0.0,0.0
2022-08-01 11:45:00,47,13,leisure,public,street,0.9098,0.9098,0.0,0.0,0.0
2022-08-01 15:00:00,60,1,driving,,,0.9098,0.9097,-0.01,0.0,0.0
2022-08-01 15:15:00,61,3,private,public,street,0.9097,0.9097,0.0,0.0,0.0
2022-08-01 16:00:00,64,1,driving,,,0.9097,0.9096,-0.01,0.0,0.0
2022-08-01 16:15:00,65,57,home,home,home_detached,0.9096,1.0,9.04,11.0,2.2722
2022-08-02 06:30:00,122,1,driving,,,1.0,0.9957,-0.43,0.0,0.0
2022-08-02 06:45:00,123,22,work,work,work,0.9957,0.9957,0.0,0.0,0.0
2022-08-02 12:15:00,145,2,driving,,,0.9957,0.9654,-3.03,0.0,0.0
2022-08-02 12:45:00,147,9,leisure,public,street,0.9654,0.9654,0.0,0.0,0.0
2022-08-02 15:00:00,156,2,driving,,,0.9654,0.8763,-8.91,0.0,0.0
2022-08-02 15:30:00,158,5,business,public,street,0.8763,0.8763,0.0,0.0,0.0
2022-08-02 16:45:00,163,1,driving,,,0.8763,0.8608,-1.55,0.0,0.0
2022-08-02 17:00:00,164,63,home,home,home_detached,0.8608,1.0,13.92,11.0,2.8257
2022-08-03 08:45:00,227,10,driving,,,1.0,0.8287,-17.13,0.0,0.0
2022-08-03 11:15:00,237,3,private,public,street,0.8287,0.8287,0.0,0.0,0.0
2022-08-03 12:00:00,240,1,driving,,,0.8287,0.823,-0.57,0.0,0.0
2022-08-03 12:15:00,241,91,home,home,home_detached,0.823,1.0,17.7,11.0,3.1133
2022-08-04 11:00:00,332,2,driving,,,1.0,0.9816,-1.84,0.0,0.0
2022-08-04 11:30:00,334,6,shopping,public,retail,0.9816,0.9816,0.0,0.0,0.0
2022-08-04 13:00:00,340,1,driving,,,0.9816,0.9675,-1.41,0.0,0.0
2022-08-04 13:15:00,341,88,home,home,home_detached,0.9675,1.0,3.25,11.0,1.8192
2022-08-05 11:15:00,429,4,driving,,,1.0,0.9848,-1.52,0.0,0.0
2022-08-05 12:15:00,433,9,leisure,public,street,0.9848,0.9848,0.0,0.0,0.0
2022-08-05 14:30:00,442,2,driving,,,0.9848,0.9637,-2.11,0.0,0.0
2022-08-05 15:00:00,444,68,home,home,home_detached,0.9637,1.0,3.63,11.0,1.893
2022-08-06 08:00:00,512,1,driving,,,1.0,0.9973,-0.27,0.0,0.0
2022-08-06 08:15:00,513,3,shopping,public,retail,0.9973,0.9973,0.0,0.0,0.0
2022-08-06 09:00:00,516,10,driving,,,0.9973,0.9455,-5.18,0.0,0.0
2022-08-06 11:30:00,526,4,private,public,street,0.9455,0.9455,0.0,0.0,0.0
2022-08-06 12:30:00,530,2,driving,,,0.9455,0.9001,-4.54,0.0,0.0
2022-08-06 13:00:00,532,7,leisure,public,street,0.9001,0.9001,0.0,0.0,0.0
2022-08-06 14:45:00,539,1,driving,,,0.9001,0.8831,-1.7,0.0,0.0
2022-08-06 15:00:00,540,63,home,home,home_detached,0.8831,1.0,11.69,11.0,2.4732
2022-08-07 06:45:00,603,4,driving,,,1.0,0.9725,-2.75,0.0,0.0
2022-08-07 07:45:00,607,34,work,work,work,0.9725,0.9725,0.0,0.0,0.0
2022-08-07 16:15:00,641,3,driving,,,0.9725,0.9074,-6.51,0.0,0.0
2022-08-07 17:00:00,644,2,leisure,public,street,0.9074,0.9074,0.0,0.0,0.0
2022-08-07 17:30:00,646,2,driving,,,0.9074,0.8648,-4.26,0.0,0.0
2022-08-07 18:00:00,648,24,private,public,street,0.8648,0.8648,0.0,0.0,0.0
