timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,59,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 14:45:00,59,2,driving,,,1.0,0.9482,-3.626,0.0,0.0
2022-08-01 15:15:00,61,75,work,work,work,0.9482,0.9482,0.0,0.0,0.0
2022-08-02 10:00:00,136,1,driving,,,0.9482,0.943,-0.364,0.0,0.0
2022-08-02 10:15:00,137,80,home,home,home_detached,0.943,1.0,3.99,11.0,2.0927
2022-08-03 06:15:00,217,1,driving,,,1.0,0.9815,-1.295,0.0,0.0
2022-08-03 06:30:00,218,40,work,work,work,0.9815,0.9815,0.0,0.0,0.0
2022-08-03 16:30:00,258,3,driving,,,0.9815,0.8788,-7.189,0.0,0.0
2022-08-03 17:15:00,261,48,home,home,home_detached,0.8788,1.0,8.484,11.0,2.5066
2022-08-04 05:15:00,309,2,driving,,,1.0,0.9682,-2.226,0.0,0.0
2022-08-04 05:45:00,311,24,work,work,work,0.9682,0.9682,0.0,0.0,0.0
2022-08-04 11:45:00,335,1,driving,,,0.9682,0.9664,-0.126,0.0,0.0
2022-08-04 12:00:00,336,12,home,home,home_detached,0.9664,1.0,2.352,11.0,1.8233
2022-08-04 15:00:00,348,2,driving,,,1.0,0.9741,-1.813,0.0,0.0
2022-08-04 15:30:00,350,9,leisure,public,street,0.9741,0.9741,0.0,0.0,0.0
2022-08-04 17:45:00,359,1,driving,,,0.9741,0.9723,-0.126,0.0,0.0
2022-08-04 18:00:00,360,64,home,home,home_detached,0.9723,1.0,1.939,11.0,1.773
2022-08-05 10:00:00,424,1,driving,,,1.0,0.9897,-0.721,0.0,0.0
2022-08-05 10:15:00,425,3,shopping,public,retail,0.9897,0.9897,0.0,0.0,0.0
2022-08-05 11:00:00,428,1,driving,,,0.9897,0.9707,-1.33,0.0,0.0
2022-08-05 11:15:00,429,76,home,home,home_detached,0.9707,1.0,2.051,11.0,1.7429
2022-08-06 06:15:00,505,2,driving,,,1.0,0.9698,-2.114,0.0,0.0
2022-08-06 06:45:00,507,44,work,work,work,0.9698,0.9698,0.0,0.0,0.0
2022-08-06 17:45:00,551,1,driving,,,0.9698,0.9529,-1.183,0.0,0.0
2022-08-06 18:00:00,552,5,private,public,street,0.9529,0.9529,0.0,0.0,0.0
2022-08-06 19:15:00,557,1,driving,,,0.9529,0.9494,-0.245,0.0,0.0
2022-08-06 19:30:00,558,52,home,home,home_detached,0.9494,1.0,3.542,11.0,2.0543
2022-08-07 08:30:00,610,1,driving,,,1.0,0.9845,-1.085,0.0,0.0
2022-08-07 08:45:00,611,3,private,public,street,0.9845,0.9845,0.0,0.0,0.0
2022-08-07 09:30:00,614,1,driving,,,0.9845,0.9825,-0.14,0.0,0.0
2022-08-07 09:45:00,615,18,leisure,public,street,0.9825,0.9825,0.0,0.0,0.0
2022-08-07 14:15:00,633,1,driving,,,0.9825,0.9688,-0.959,0.0,0.0
2022-08-07 14:30:00,634,38,home,home,home_detached,0.9688,1.0,2.184,11.0,1.8372
