timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:15:00,29,2,driving,,,1.0,0.9908,-1.104,0.0,0.0
2022-08-01 07:45:00,31,5,work,work,work,0.9908,0.9908,0.0,0.0,0.0
2022-08-01 09:00:00,36,1,driving,,,0.9908,0.9858,-0.6,0.0,0.0
2022-08-01 09:15:00,37,3,private,public,street,0.9858,0.9858,0.0,0.0,0.0
2022-08-01 10:00:00,40,1,driving,,,0.9858,0.9796,-0.744,0.0,0.0
2022-08-01 10:15:00,41,1,leisure,public,street,0.9796,0.9796,0.0,0.0,0.0
2022-08-01 10:30:00,42,1,driving,,,0.9796,0.9756,-0.48,0.0,0.0
2022-08-01 10:45:00,43,2,private,public,street,0.9756,0.9756,0.0,0.0,0.0
2022-08-01 11:15:00,45,1,driving,,,0.9756,0.9729,-0.324,0.0,0.0
2022-08-01 11:30:00,46,77,home,home,home_detached,0.9729,1.0,3.252,11.0,1.7796
2022-08-02 06:45:00,123,1,driving,,,1.0,0.9887,-1.356,0.0,0.0
2022-08-02 07:00:00,124,15,school,public,street,0.9887,0.9887,0.0,0.0,0.0
2022-08-02 10:45:00,139,3,driving,,,0.9887,0.9615,-3.264,0.0,0.0
2022-08-02 11:30:00,142,30,work,work,work,0.9615,0.9615,0.0,0.0,0.0
2022-08-02 19:00:00,172,1,driving,,,0.9615,0.9565,-0.6,0.0,0.0
2022-08-02 19:15:00,173,42,private,public,street,0.9565,0.9565,0.0,0.0,0.0
2022-08-03 05:45:00,215,1,driving,,,0.9565,0.9512,-0.636,0.0,0.0
2022-08-03 06:00:00,216,44,home,home,home_detached,0.9512,1.0,5.856,11.0,2.0222
2022-08-03 17:00:00,260,4,driving,,,1.0,0.9111,-10.668,0.0,0.0
2022-08-03 18:00:00,264,4,private,public,street,0.9111,0.9111,0.0,0.0,0.0
2022-08-03 19:00:00,268,2,driving,,,0.9111,0.9019,-1.104,0.0,0.0
2022-08-03 19:30:00,270,76,home,home,home_detached,0.9019,1.0,11.772,11.0,2.5013
2022-08-04 14:30:00,346,1,driving,,,1.0,0.9955,-0.54,0.0,0.0
2022-08-04 14:45:00,347,4,business,public,street,0.9955,0.9955,0.0,0.0,0.0
2022-08-04 15:45:00,351,3,driving,,,0.9955,0.9783,-2.064,0.0,0.0
2022-08-04 16:30:00,354,8,home,home,home_detached,0.9783,1.0,2.604,11.0,1.7454
2022-08-04 18:30:00,362,15,driving,,,1.0,0.9316,-8.208,0.0,0.0
2022-08-04 22:15:00,377,32,private,public,street,0.9316,0.9316,0.0,0.0,0.0
2022-08-05 06:15:00,409,1,driving,,,0.9316,0.9078,-2.856,0.0,0.0
2022-08-05 06:30:00,410,34,work,work,work,0.9078,0.9078,0.0,0.0,0.0
2022-08-05 15:00:00,444,1,driving,,,0.9078,0.8972,-1.272,0.0,0.0
2022-08-05 15:15:00,445,71,home,home,home_detached,0.8972,1.0,12.336,11.0,2.3817
2022-08-06 09:00:00,516,37,driving,,,1.0,0.5661,-52.068,0.0,0.0
2022-08-06 18:15:00,553,10,leisure,public,street,0.5661,0.5661,0.0,0.0,0.0
2022-08-06 20:45:00,563,2,driving,,,0.5661,0.5305,-4.272,0.0,0.0
2022-08-06 21:15:00,565,48,home,home,home_detached,0.5305,1.0,56.34,11.0,4.7408
2022-08-07 09:15:00,613,1,driving,,,1.0,0.998,-0.24,0.0,0.0
2022-08-07 09:30:00,614,16,private,public,street,0.998,0.998,0.0,0.0,0.0
2022-08-07 13:30:00,630,3,driving,,,0.998,0.9752,-2.736,0.0,0.0
2022-08-07 14:15:00,633,39,leisure,public,street,0.9752,0.9752,0.0,0.0,0.0
