timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,24,leisure,public,street,0.9904,0.9904,0.0,0.0,0.0
2022-08-01 06:00:00,24,14,driving,,,0.9904,0.8445,-14.59,0.0,0.0
2022-08-01 09:30:00,38,88,home,home,home_detached,0.8445,1.0,15.55,11.0,2.9734
2022-08-02 07:30:00,126,1,driving,,,1.0,0.9986,-0.14,0.0,0.0
2022-08-02 07:45:00,127,33,work,work,work,0.9986,0.9986,0.0,0.0,0.0
2022-08-02 16:00:00,160,3,driving,,,0.9986,0.9626,-3.6,0.0,0.0
2022-08-02 16:45:00,163,5,leisure,public,street,0.9626,0.9626,0.0,0.0,0.0
2022-08-02 18:00:00,168,4,driving,,,0.9626,0.9298,-3.28,0.0,0.0
2022-08-02 19:00:00,172,1,home,home,home_detached,0.9298,0.9376,0.78,11.0,3.1104
2022-08-02 19:15:00,173,1,driving,,,0.9376,0.9233,-1.43,0.0,0.0
2022-08-02 19:30:00,174,58,leisure,public,street,0.9233,0.9233,0.0,0.0,0.0
2022-08-03 10:00:00,232,1,driving,,,0.9233,0.9144,-0.89,0.0,0.0
2022-08-03 10:15:00,233,1,shopping,public,retail,0.9144,0.9144,0.0,0.0,0.0
2022-08-03 10:30:00,234,1,driving,,,0.9144,0.886,-2.84,0.0,0.0
2022-08-03 10:45:00,235,2,private,public,street,0.886,0.886,0.0,0.0,0.0
2022-08-03 11:15:00,237,2,driving,,,0.886,0.8763,-0.97,0.0,0.0
2022-08-03 11:45:00,239,75,home,home,home_detached,0.8763,1.0,12.37,11.0,2.6796
2022-08-04 06:30:00,314,3,driving,,,1.0,0.939,-6.1,0.0,0.0
2022-08-04 07:15:00,317,37,work,work,work,0.939,0.939,0.0,0.0,0.0
2022-08-04 16:30:00,354,2,driving,,,0.939,0.9281,-1.09,0.0,0.0
2022-08-04 17:00:00,356,71,home,home,home_detached,0.9281,1.0,7.19,11.0,2.2557
2022-08-05 10:45:00,427,2,driving,,,1.0,0.9918,-0.82,0.0,0.0
2022-08-05 11:15:00,429,5,private,public,street,0.9918,0.9918,0.0,0.0,0.0
2022-08-05 12:30:00,434,1,driving,,,0.9918,0.9816,-1.02,0.0,0.0
2022-08-05 12:45:00,435,5,shopping,public,retail,0.9816,0.9816,0.0,0.0,0.0
2022-08-05 14:00:00,440,1,driving,,,0.9816,0.9799,-0.17,0.0,0.0
2022-08-05 14:15:00,441,75,leisure,public,street,0.9799,0.9799,0.0,0.0,0.0
2022-08-06 09:00:00,516,1,driving,,,0.9799,0.9661,-1.38,0.0,0.0
2022-08-06 09:15:00,517,15,home,home,home_detached,0.9661,1.0,3.39,11.0,1.803
2022-08-06 13:00:00,532,2,driving,,,1.0,0.9795,-2.05,0.0,0.0
2022-08-06 13:30:00,534,22,leisure,public,street,0.9795,0.9795,0.0,0.0,0.0
2022-08-06 19:00:00,556,1,driving,,,0.9795,0.9774,-0.21,0.0,0.0
2022-08-06 19:15:00,557,66,private,public,street,0.9774,0.9774,0.0,0.0,0.0
2022-08-07 11:45:00,623,3,driving,,,0.9774,0.9501,-2.73,0.0,0.0
2022-08-07 12:30:00,626,46,home,home,home_detached,0.9501,1.0,4.99,11.0,2.0419
