timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,41,leisure,public,street,0.977,0.977,0.0,0.0,0.0
2022-08-01 10:15:00,41,2,driving,,,0.977,0.9486,-1.988,0.0,0.0
2022-08-01 10:45:00,43,3,home,home,home_detached,0.9486,0.9748,1.834,11.0,2.4427
2022-08-01 11:30:00,46,29,driving,,,0.9748,0.4882,-34.062,0.0,0.0
2022-08-01 18:45:00,75,3,leisure,public,street,0.4882,0.4882,0.0,0.0,0.0
2022-08-01 19:30:00,78,23,driving,,,0.4882,0.2226,-18.592,0.0,0.0
2022-08-02 01:15:00,101,1,hpc,hpc,highway_fast,0.2226,0.5235,21.063,350.0,127.5232
2022-08-02 01:30:00,102,7,driving,,,0.5235,0.4332,-6.321,0.0,0.0
2022-08-02 03:15:00,109,62,home,home,home_detached,0.4332,1.0,39.676,11.0,5.1891
2022-08-02 18:45:00,171,1,driving,,,1.0,0.9908,-0.644,0.0,0.0
2022-08-02 19:00:00,172,48,business,public,street,0.9908,0.9908,0.0,0.0,0.0
2022-08-03 07:00:00,220,1,driving,,,0.9908,0.9877,-0.217,0.0,0.0
2022-08-03 07:15:00,221,26,work,work,work,0.9877,0.9877,0.0,0.0,0.0
2022-08-03 13:45:00,247,2,driving,,,0.9877,0.9211,-4.662,0.0,0.0
2022-08-03 14:15:00,249,69,home,home,home_detached,0.9211,1.0,5.523,11.0,2.2974
2022-08-04 07:30:00,318,1,driving,,,1.0,0.992,-0.56,0.0,0.0
2022-08-04 07:45:00,319,28,school,public,street,0.992,0.992,0.0,0.0,0.0
2022-08-04 14:45:00,347,10,driving,,,0.992,0.7752,-15.176,0.0,0.0
2022-08-04 17:15:00,357,62,work,work,work,0.7752,0.7752,0.0,0.0,0.0
2022-08-05 08:45:00,419,2,driving,,,0.7752,0.7417,-2.345,0.0,0.0
2022-08-05 09:15:00,421,3,private,public,street,0.7417,0.7417,0.0,0.0,0.0
2022-08-05 10:00:00,424,2,driving,,,0.7417,0.7316,-0.707,0.0,0.0
2022-08-05 10:30:00,426,1,shopping,public,retail,0.7316,0.7316,0.0,0.0,0.0
2022-08-05 10:45:00,427,5,driving,,,0.7316,0.666,-4.592,0.0,0.0
2022-08-05 12:00:00,432,2,private,public,street,0.666,0.666,0.0,0.0,0.0
2022-08-05 12:30:00,434,1,driving,,,0.666,0.6604,-0.392,0.0,0.0
2022-08-05 12:45:00,435,2,shopping,public,retail,0.6604,0.6604,0.0,0.0,0.0
2022-08-05 13:15:00,437,1,driving,,,0.6604,0.6487,-0.819,0.0,0.0
2022-08-05 13:30:00,438,75,home,home,home_detached,0.6487,1.0,24.591,11.0,4.1646
2022-08-06 08:15:00,513,1,driving,,,1.0,0.9851,-1.043,0.0,0.0
2022-08-06 08:30:00,514,2,private,public,street,0.9851,0.9851,0.0,0.0,0.0
2022-08-06 09:00:00,516,24,driving,,,0.9851,0.8746,-7.735,0.0,0.0
2022-08-06 15:00:00,540,6,leisure,public,street,0.8746,0.8746,0.0,0.0,0.0
2022-08-06 16:30:00,546,1,driving,,,0.8746,0.8712,-0.238,0.0,0.0
2022-08-06 16:45:00,547,88,home,home,home_detached,0.8712,1.0,9.016,11.0,2.6927
2022-08-07 14:45:00,635,3,driving,,,1.0,0.9542,-3.206,0.0,0.0
2022-08-07 15:30:00,638,12,leisure,public,street,0.9542,0.9542,0.0,0.0,0.0
2022-08-07 18:30:00,650,5,driving,,,0.9542,0.8975,-3.969,0.0,0.0
2022-08-07 19:45:00,655,17,home,home,home_detached,0.8975,1.0,7.175,11.0,2.3398
