timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,30,private,public,street,0.9998,0.9998,0.0,0.0,0.0
2022-08-01 07:30:00,30,1,driving,,,0.9998,0.9958,-0.48,0.0,0.0
2022-08-01 07:45:00,31,15,work,work,work,0.9958,0.9958,0.0,0.0,0.0
2022-08-01 11:30:00,46,1,driving,,,0.9958,0.9862,-1.152,0.0,0.0
2022-08-01 11:45:00,47,3,shopping,public,retail,0.9862,0.9862,0.0,0.0,0.0
2022-08-01 12:30:00,50,1,driving,,,0.9862,0.986,-0.024,0.0,0.0
2022-08-01 12:45:00,51,69,home,home,home_detached,0.986,1.0,1.68,11.0,1.6219
2022-08-02 06:00:00,120,3,driving,,,1.0,0.9575,-5.1,0.0,0.0
2022-08-02 06:45:00,123,33,work,work,work,0.9575,0.9575,0.0,0.0,0.0
2022-08-02 15:00:00,156,2,driving,,,0.9575,0.9489,-1.032,0.0,0.0
2022-08-02 15:30:00,158,72,home,home,home_detached,0.9489,1.0,6.132,11.0,2.0632
2022-08-03 09:30:00,230,1,driving,,,1.0,0.9992,-0.096,0.0,0.0
2022-08-03 09:45:00,231,5,shopping,public,retail,0.9992,0.9992,0.0,0.0,0.0
2022-08-03 11:00:00,236,2,driving,,,0.9992,0.9653,-4.068,0.0,0.0
2022-08-03 11:30:00,238,2,private,public,street,0.9653,0.9653,0.0,0.0,0.0
2022-08-03 12:00:00,240,2,driving,,,0.9653,0.9275,-4.536,0.0,0.0
2022-08-03 12:30:00,242,7,leisure,public,street,0.9275,0.9275,0.0,0.0,0.0
2022-08-03 14:15:00,249,2,driving,,,0.9275,0.9002,-3.276,0.0,0.0
2022-08-03 14:45:00,251,26,business,public,street,0.9002,0.9002,0.0,0.0,0.0
2022-08-03 21:15:00,277,2,driving,,,0.9002,0.8817,-2.22,0.0,0.0
2022-08-03 21:45:00,279,55,home,home,home_detached,0.8817,1.0,14.196,11.0,2.6453
2022-08-04 11:30:00,334,1,driving,,,1.0,0.9875,-1.5,0.0,0.0
2022-08-04 11:45:00,335,41,work,work,work,0.9875,0.9875,0.0,0.0,0.0
2022-08-04 22:00:00,376,1,driving,,,0.9875,0.9831,-0.528,0.0,0.0
2022-08-04 22:15:00,377,79,home,home,home_detached,0.9831,1.0,2.028,11.0,1.6832
2022-08-05 18:00:00,456,5,driving,,,1.0,0.9188,-9.744,0.0,0.0
2022-08-05 19:15:00,461,49,leisure,public,street,0.9188,0.9188,0.0,0.0,0.0
2022-08-06 07:30:00,510,1,driving,,,0.9188,0.9087,-1.212,0.0,0.0
2022-08-06 07:45:00,511,1,private,public,street,0.9087,0.9087,0.0,0.0,0.0
2022-08-06 08:00:00,512,1,driving,,,0.9087,0.8877,-2.52,0.0,0.0
2022-08-06 08:15:00,513,2,shopping,public,retail,0.8877,0.8877,0.0,0.0,0.0
2022-08-06 08:45:00,515,1,driving,,,0.8877,0.8776,-1.212,0.0,0.0
2022-08-06 09:00:00,516,2,private,public,street,0.8776,0.8776,0.0,0.0,0.0
2022-08-06 09:30:00,518,3,driving,,,0.8776,0.8458,-3.816,0.0,0.0
2022-08-06 10:15:00,521,1,shopping,public,retail,0.8458,0.8458,0.0,0.0,0.0
2022-08-06 10:30:00,522,1,driving,,,0.8458,0.8428,-0.36,0.0,0.0
2022-08-06 10:45:00,523,1,private,public,street,0.8428,0.8428,0.0,0.0,0.0
2022-08-06 11:00:00,524,2,driving,,,0.8428,0.7961,-5.604,0.0,0.0
2022-08-06 11:30:00,526,5,leisure,public,street,0.7961,0.7961,0.0,0.0,0.0
2022-08-06 12:45:00,531,1,driving,,,0.7961,0.7939,-0.264,0.0,0.0
2022-08-06 13:00:00,532,4,shopping,public,retail,0.7939,0.7939,0.0,0.0,0.0
2022-08-06 14:00:00,536,1,driving,,,0.7939,0.7881,-0.696,0.0,0.0
2022-08-06 14:15:00,537,11,home,home,home_detached,0.7881,0.8989,13.296,11.0,4.8356
2022-08-06 17:00:00,548,1,driving,,,0.8989,0.8882,-1.284,0.0,0.0
2022-08-06 17:15:00,549,11,leisure,public,street,0.8882,0.8882,0.0,0.0,0.0
2022-08-06 20:00:00,560,1,driving,,,0.8882,0.8796,-1.032,0.0,0.0
2022-08-06 20:15:00,561,111,home,home,home_detached,0.8796,1.0,14.448,11.0,2.6735
