timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,53,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 13:15:00,53,1,driving,,,1.0,0.9925,-0.75,0.0,0.0
2022-08-01 13:30:00,54,8,private,public,street,0.9925,0.9925,0.0,0.0,0.0
2022-08-01 15:30:00,62,1,driving,,,0.9925,0.9908,-0.17,0.0,0.0
2022-08-01 15:45:00,63,56,home,home,home_detached,0.9908,1.0,0.92,11.0,1.5707
2022-08-02 05:45:00,119,1,driving,,,1.0,0.9909,-0.91,0.0,0.0
2022-08-02 06:00:00,120,25,work,work,work,0.9909,0.9909,0.0,0.0,0.0
2022-08-02 12:15:00,145,3,driving,,,0.9909,0.9542,-3.67,0.0,0.0
2022-08-02 13:00:00,148,10,home,home,home_detached,0.9542,1.0,4.58,11.0,1.9707
2022-08-02 15:30:00,158,1,driving,,,1.0,0.9973,-0.27,0.0,0.0
2022-08-02 15:45:00,159,19,business,public,street,0.9973,0.9973,0.0,0.0,0.0
2022-08-02 20:30:00,178,2,driving,,,0.9973,0.9722,-2.51,0.0,0.0
2022-08-02 21:00:00,180,8,home,home,home_detached,0.9722,1.0,2.78,11.0,1.779
2022-08-02 23:00:00,188,2,driving,,,1.0,0.9733,-2.67,0.0,0.0
2022-08-02 23:30:00,190,74,leisure,public,street,0.9733,0.9733,0.0,0.0,0.0
2022-08-03 18:00:00,264,2,driving,,,0.9733,0.9424,-3.09,0.0,0.0
2022-08-03 18:30:00,266,4,private,public,street,0.9424,0.9424,0.0,0.0,0.0
2022-08-03 19:30:00,270,2,driving,,,0.9424,0.9335,-0.89,0.0,0.0
2022-08-03 20:00:00,272,88,home,home,home_detached,0.9335,1.0,6.65,11.0,2.221
2022-08-04 18:00:00,360,1,driving,,,1.0,0.9967,-0.33,0.0,0.0
2022-08-04 18:15:00,361,11,leisure,public,street,0.9967,0.9967,0.0,0.0,0.0
2022-08-04 21:00:00,372,2,driving,,,0.9967,0.9643,-3.24,0.0,0.0
2022-08-04 21:30:00,374,74,home,home,home_detached,0.9643,1.0,3.57,11.0,1.881
2022-08-05 16:00:00,448,1,driving,,,1.0,0.9985,-0.15,0.0,0.0
2022-08-05 16:15:00,449,5,shopping,public,retail,0.9985,0.9985,0.0,0.0,0.0
2022-08-05 17:30:00,454,1,driving,,,0.9985,0.991,-0.75,0.0,0.0
2022-08-05 17:45:00,455,59,home,home,home_detached,0.991,1.0,0.9,11.0,1.5648
2022-08-06 08:30:00,514,5,driving,,,1.0,0.878,-12.2,0.0,0.0
2022-08-06 09:45:00,519,17,work,work,work,0.878,0.878,0.0,0.0,0.0
2022-08-06 14:00:00,536,4,driving,,,0.878,0.8617,-1.63,0.0,0.0
2022-08-06 15:00:00,540,13,private,public,street,0.8617,0.8617,0.0,0.0,0.0
2022-08-06 18:15:00,553,1,driving,,,0.8617,0.8382,-2.35,0.0,0.0
2022-08-06 18:30:00,554,88,home,home,home_detached,0.8382,1.0,16.18,11.0,2.9916
2022-08-07 16:30:00,642,2,driving,,,1.0,0.9499,-5.01,0.0,0.0
2022-08-07 17:00:00,644,8,leisure,public,street,0.9499,0.9499,0.0,0.0,0.0
2022-08-07 19:00:00,652,5,driving,,,0.9499,0.9147,-3.52,0.0,0.0
2022-08-07 20:15:00,657,15,home,home,home_detached,0.9147,1.0,8.53,11.0,2.357
