timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,2,driving,,,1.0,0.9711,-2.023,0.0,0.0
2022-08-01 07:30:00,30,24,work,work,work,0.9711,0.9711,0.0,0.0,0.0
2022-08-01 13:30:00,54,10,driving,,,0.9711,0.9085,-4.382,0.0,0.0
2022-08-01 16:00:00,64,57,private,public,street,0.9085,0.9085,0.0,0.0,0.0
2022-08-02 06:15:00,121,2,driving,,,0.9085,0.8619,-3.262,0.0,0.0
2022-08-02 06:45:00,123,41,work,work,work,0.8619,0.8619,0.0,0.0,0.0
2022-08-02 17:00:00,164,46,driving,,,0.8619,0.3719,-34.3,0.0,0.0
2022-08-03 04:30:00,210,100,home,home,home_detached,0.3719,1.0,43.967,11.0,5.5146
2022-08-04 05:30:00,310,1,driving,,,1.0,0.9996,-0.028,0.0,0.0
2022-08-04 05:45:00,311,36,work,work,work,0.9996,0.9996,0.0,0.0,0.0
2022-08-04 14:45:00,347,1,driving,,,0.9996,0.9727,-1.883,0.0,0.0
2022-08-04 15:00:00,348,92,home,home,home_detached,0.9727,1.0,1.911,11.0,1.7662
2022-08-05 14:00:00,440,1,driving,,,1.0,0.9999,-0.007,0.0,0.0
2022-08-05 14:15:00,441,7,shopping,public,retail,0.9999,0.9999,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.9999,0.9854,-1.015,0.0,0.0
2022-08-05 16:15:00,449,71,home,home,home_detached,0.9854,1.0,1.022,11.0,1.6333
2022-08-06 10:00:00,520,3,driving,,,1.0,0.9477,-3.661,0.0,0.0
2022-08-06 10:45:00,523,4,shopping,public,retail,0.9477,0.9477,0.0,0.0,0.0
2022-08-06 11:45:00,527,1,driving,,,0.9477,0.9421,-0.392,0.0,0.0
2022-08-06 12:00:00,528,2,private,public,street,0.9421,0.9421,0.0,0.0,0.0
2022-08-06 12:30:00,530,1,driving,,,0.9421,0.933,-0.637,0.0,0.0
2022-08-06 12:45:00,531,84,home,home,home_detached,0.933,1.0,4.69,11.0,2.109
2022-08-07 09:45:00,615,1,driving,,,1.0,0.9922,-0.546,0.0,0.0
2022-08-07 10:00:00,616,36,leisure,public,street,0.9922,0.9922,0.0,0.0,0.0
2022-08-07 19:00:00,652,1,driving,,,0.9922,0.9687,-1.645,0.0,0.0
2022-08-07 19:15:00,653,19,home,home,home_detached,0.9687,1.0,2.191,11.0,1.8374
